date,QV2M
22/11/2020,8.35
23/11/2020,4.96
24/11/2020,5.56
25/11/2020,10.67
26/11/2020,8.51
27/11/2020,9.33
28/11/2020,8.57
29/11/2020,8.88
30/11/2020,4.1
01/12/2020,2.62
02/12/2020,3.1
03/12/2020,4.52
04/12/2020,5.98
05/12/2020,4.87
06/12/2020,5.74
07/12/2020,4.31
08/12/2020,4.06
09/12/2020,5.45
10/12/2020,5.97
11/12/2020,7.81
12/12/2020,10.06
13/12/2020,8.41
14/12/2020,6.0
15/12/2020,5.02
16/12/2020,5.59
17/12/2020,3.41
18/12/2020,3.38
19/12/2020,4.48
20/12/2020,6.72
21/12/2020,6.11
22/12/2020,5.07
23/12/2020,6.32
24/12/2020,4.91
25/12/2020,2.01
26/12/2020,2.52
27/12/2020,4.03
28/12/2020,5.95
29/12/2020,7.01
30/12/2020,7.93
31/12/2020,10.25
